10000 30000
427 428 1
427 676 7
427 3158 3
427 3422 4
427 7389 8
427 7586 2
427 7602 4
428 429 1
428 9822 4
429 430 1
429 587 9
429 853 7
429 1724 5
429 4535 6
429 4613 4
429 8314 6
429 8419 2
429 8772 7
429 8797 3
429 9287 8
430 431 1
431 432 1
431 2196 9
431 3019 4
431 3274 6
431 4928 5
431 7255 10
431 7449 9
431 8291 2
432 433 1
432 1068 10
432 3514 9
432 7780 5
432 8000 5
432 8231 9
432 9454 6
433 434 1
433 2782 2
433 5472 7
434 435 1
435 436 1
435 6423 4
435 7562 7
435 8627 8
435 8989 6
436 437 1
436 5903 4
436 5946 7
436 7061 9
437 438 1
437 2821 3
437 4035 2
438 439 1
438 8211 6
438 9433 10
439 440 1
439 8704 10
440 441 1
440 3449 2
440 5935 2
441 442 1
441 2263 9
441 5497 6
441 6029 9
441 6706 6
442 443 1
442 2207 9
442 4048 7
442 6930 5
442 9306 4
443 444 1
443 4055 9
444 445 1
444 1342 4
444 2299 3
444 2516 9
444 5031 3
444 9966 2
445 446 1
445 2253 6
445 3898 8
445 6177 2
445 9764 8
446 447 1
446 2989 3
446 8551 6
447 448 1
447 838 5
447 1392 10
447 1585 10
447 1869 6
447 4967 6
447 5938 3
447 6749 9
447 7987 3
448 449 1
448 5745 5
448 9558 2
449 450 1
449 2248 8
449 3718 2
449 4062 7
449 6631 2
449 7330 2
450 451 1
450 3688 2
450 5527 10
450 6841 3
450 8186 6
450 9100 4
450 9518 6
451 452 1
451 3090 5
451 6786 3
451 7638 10
451 7744 10
452 453 1
452 6291 7
452 8147 5
452 9224 3
453 454 1
453 2588 4
453 7400 5
454 455 1
454 3522 8
454 5264 5
454 5496 3
454 7078 7
455 456 1
455 3728 5
455 5066 4
455 8187 5
456 457 1
456 536 8
456 5656 3
456 6084 7
456 8778 3
457 458 1
457 841 6
457 1011 9
458 459 1
458 2545 3
458 5766 9
458 8091 3
459 460 1
459 1010 7
459 4748 7
459 7536 3
460 461 1
460 4164 3
460 4181 4
460 4468 6
460 8095 8
460 8872 6
461 462 1
461 3001 9
461 3424 3
461 6376 8
461 8367 7
461 9268 7
462 463 1
462 3784 3
462 5167 8
462 5259 2
462 6390 3
462 8883 6
462 9549 8
463 464 1
463 2921 3
463 9565 4
464 465 1
464 3894 5
464 4364 7
464 7274 2
465 466 1
466 467 1
466 3313 4
466 4793 4
467 468 1
467 979 7
467 2449 9
467 4345 3
467 4861 7
467 5911 9
468 469 1
468 865 4
468 1186 6
468 3590 5
468 7122 5
469 470 1
469 1119 3
469 4647 6
469 9799 8
470 471 1
470 2093 8
470 3715 3
470 5614 5
470 6003 6
470 6881 3
470 7680 7
471 472 1
471 2619 9
471 4357 4
471 5087 10
471 6392 3
471 6712 3
471 7116 9
471 7698 3
472 473 1
472 2545 8
472 3151 10
472 3751 5
472 6039 3
472 6814 6
472 7250 3
473 474 1
473 5470 10
473 5823 9
473 8772 9
473 9079 3
474 475 1
474 1345 5
474 7562 8
474 7891 6
475 476 1
475 2975 10
475 5687 8
475 6148 10
475 6375 7
475 8249 7
475 9609 7
476 477 1
476 958 8
476 1666 5
476 3264 2
477 478 1
477 770 10
477 1475 9
477 5900 7
477 6684 4
477 9862 2
478 479 1
478 1668 5
478 3897 7
478 4645 5
478 5197 6
478 5881 4
478 7869 3
479 480 1
479 587 7
479 4496 4
479 5398 8
479 6941 2
480 481 1
480 586 6
480 1485 4
480 1926 5
480 2283 2
480 7730 4
480 8239 4
481 482 1
481 945 7
481 6494 5
481 7487 3
481 7807 2
481 9695 8
481 9716 5
482 483 1
482 1752 9
482 3409 9
482 3745 4
482 5870 3
482 8216 2
482 8224 4
482 9053 3
483 484 1
483 2142 8
483 6522 5
484 485 1
484 9441 10
485 486 1
485 607 6
485 1530 10
485 1842 10
485 6487 5
485 8868 6
486 487 1
486 2311 6
486 4005 7
486 6586 3
487 488 1
487 2387 2
487 2486 10
487 5413 10
487 5526 3
487 8591 8
487 8923 9
488 489 1
488 5248 9
488 5825 8
488 6199 2
488 7723 4
488 8618 7
489 490 1
489 913 9
489 2290 7
489 3626 9
489 5609 10
490 491 1
490 1317 5
490 2894 10
490 5956 5
490 9084 2
491 492 1
491 1294 5
491 1940 7
491 7647 9
491 9169 3
491 9217 4
492 493 1
492 1002 6
493 494 1
493 8421 5
494 495 1
494 858 2
494 2166 6
494 2253 9
494 3222 8
494 6261 9
495 496 1
495 5983 5
495 6201 4
495 8468 7
495 9263 3
496 497 1
497 498 1
497 763 3
497 1158 10
497 4067 3
497 4776 8
497 6128 7
497 7414 7
498 499 1
498 949 7
498 1302 3
498 1919 8
498 4741 7
499 500 1
499 4822 7
499 9974 9
500 501 1
500 1879 10
500 3207 2
500 3228 5
501 502 1
501 3138 3
501 4933 6
501 7613 6
501 8610 6
502 503 1
502 4452 4
502 4629 6
503 504 1
503 3048 6
503 6438 4
503 9049 9
504 505 1
504 2575 7
505 506 1
505 3070 2
505 4641 5
505 5826 8
505 7863 4
506 507 1
506 4300 8
506 7397 4
506 7533 3
507 508 1
507 534 6
507 2128 4
507 5317 3
507 9470 4
508 509 1
508 3662 9
508 4785 6
508 4982 5
508 6648 3
508 9820 10
509 510 1
509 1296 8
509 1368 10
509 4404 5
509 5453 5
509 6285 10
509 8006 5
510 511 1
510 3071 9
511 512 1
511 802 3
511 2441 5
511 2565 5
511 2702 4
511 7203 9
511 9202 5
512 513 1
512 688 6
512 1186 7
512 4530 8
512 6199 9
512 6824 7
513 514 1
513 3369 3
513 3775 8
514 515 1
514 1273 8
514 3749 5
514 9272 7
515 516 1
516 517 1
516 2260 9
516 4145 10
516 6534 2
517 518 1
517 4520 7
517 7932 5
518 519 1
518 3086 4
518 4357 3
518 7650 5
518 8368 3
518 9706 7
519 520 1
519 2450 10
519 2567 8
519 4846 3
520 521 1
520 675 10
520 1269 9
520 2193 9
520 3736 9
521 522 1
521 752 4
522 523 1
522 1671 2
522 1677 10
522 3578 9
522 5275 10
522 9368 8
523 524 1
523 828 10
523 2953 7
523 7730 2
523 8162 9
523 8743 6
524 525 1
524 2016 5
524 3211 2
524 3546 10
525 526 1
525 6010 9
525 6164 10
525 7392 5
525 7399 2
525 7741 4
525 8649 6
526 527 1
526 2168 3
526 6368 9
526 8161 9
526 8864 7
526 9181 3
527 528 1
527 3660 10
527 6431 9
528 529 1
528 3754 2
529 530 1
529 2117 10
529 2728 9
530 531 1
530 1544 4
530 3107 3
530 8481 5
531 532 1
531 1407 5
531 3086 10
531 5132 2
531 5699 5
532 533 1
532 4660 7
533 534 1
533 3140 6
533 4100 6
533 7122 2
533 8318 5
533 8867 3
534 535 1
534 2871 10
534 6490 9
534 7365 2
535 536 1
535 1636 6
535 2411 8
535 5028 4
535 7274 3
536 537 1
536 1497 5
537 538 1
537 2386 6
538 539 1
538 8115 2
538 9167 6
539 540 1
539 774 3
539 2503 2
540 541 1
540 771 4
540 2533 5
540 3082 9
540 5396 2
540 6912 7
541 542 1
541 932 8
541 3559 7
541 4095 2
541 5067 2
541 5639 2
542 543 1
542 1107 3
542 1643 4
542 4757 2
543 544 1
543 1886 7
543 3016 2
543 7618 4
543 8327 10
543 8634 8
544 545 1
544 1268 7
544 8261 4
544 8725 6
544 9500 8
545 546 1
545 1400 2
545 2327 6
545 2796 2
545 4958 10
545 7430 2
546 547 1
546 4345 9
546 4718 2
546 4968 7
546 5867 8
546 6376 8
546 6418 9
546 7312 2
547 548 1
547 2788 10
547 2861 3
547 6685 10
547 9678 2
548 549 1
548 7069 7
548 7306 10
548 7720 9
549 550 1
549 600 4
550 551 1
550 3231 6
550 6127 2
550 7704 4
550 8027 6
550 8356 4
550 8981 2
550 9038 8
551 552 1
551 1832 8
551 2071 2
551 3039 7
551 5435 6
551 6439 5
551 6526 4
551 7310 9
551 9530 9
552 553 1
552 2512 3
552 4509 10
552 7299 6
552 9897 7
553 554 1
553 1389 2
553 1472 6
553 4671 4
553 4896 9
553 6035 4
554 555 1
554 641 4
554 8835 8
555 556 1
555 2192 6
555 4071 9
556 557 1
556 1432 4
556 1728 9
556 2923 8
556 5247 6
556 9073 4
557 558 1
557 6742 10
557 7065 5
557 8932 9
558 559 1
558 3162 9
558 3680 4
558 5955 9
558 8678 7
559 560 1
559 7835 10
559 8708 7
560 561 1
560 2866 3
560 3385 3
560 7002 4
561 562 1
561 3634 10
561 5663 9
562 563 1
562 4782 8
562 7759 4
562 8291 10
563 564 1
563 1131 9
563 5176 3
563 6828 4
564 565 1
564 3526 10
565 566 1
565 1537 8
565 3069 9
565 9652 3
566 567 1
566 2223 6
566 9078 3
567 568 1
567 1529 3
567 2166 9
567 4103 2
567 5710 6
567 9421 6
568 569 1
568 1486 6
568 5317 8
569 570 1
569 3034 9
569 9698 10
570 571 1
570 1111 4
570 2159 9
570 2470 6
570 2567 2
570 2634 2
570 4114 6
570 5642 6
571 572 1
571 3845 9
571 3963 8
571 6317 6
572 573 1
572 666 6
572 3177 8
572 5371 3
572 7327 3
573 574 1
573 1042 8
573 2848 2
573 4218 5
573 5604 5
573 5738 5
573 5806 9
573 9297 2
574 575 1
574 6815 9
574 7679 8
574 9862 7
575 576 1
575 1615 3
575 5851 3
576 577 1
576 1256 5
576 1419 7
576 2472 3
577 578 1
577 1211 3
577 4512 5
577 7015 9
577 7399 10
577 7614 4
577 8166 8
577 9679 6
578 579 1
578 4326 2
578 4414 8
578 5390 8
578 9017 9
578 9897 2
578 9998 9
579 580 1
579 2661 2
579 5717 4
580 581 1
580 5249 9
580 9280 10
580 9483 9
581 582 1
581 4863 8
582 583 1
582 1882 7
582 3620 5
582 4002 7
582 4902 4
582 4976 5
582 4978 2
583 584 1
583 924 9
583 1528 2
583 4203 7
583 5727 2
584 585 1
584 1728 7
584 5147 5
584 6248 7
585 586 1
585 5117 6
585 5713 3
585 9181 5
586 587 1
586 1833 8
586 1998 3
586 3934 5
586 8058 7
586 9337 9
587 588 1
587 735 10
587 3242 2
587 3860 3
587 4624 10
587 9780 9
588 589 1
588 788 7
588 1636 10
588 7331 3
588 8373 8
588 9673 7
589 590 1
589 3151 7
589 3321 6
589 4328 4
589 5449 7
589 6354 8
590 591 1
590 8745 2
590 9412 7
590 9508 4
591 592 1
591 3666 7
591 5983 4
591 6520 4
591 9344 9
591 9953 8
592 593 1
592 1624 8
592 2327 6
592 4369 10
592 5796 8
592 7501 6
592 8966 2
593 594 1
593 5751 10
593 5952 7
594 595 1
594 2820 4
594 4126 8
594 5128 3
594 7200 9
594 7493 8
595 596 1
595 811 3
595 3173 2
595 8311 9
596 597 1
596 1841 7
596 4370 7
596 5257 9
596 6572 7
596 9593 8
597 598 1
597 757 7
597 1027 10
597 4358 3
597 7226 5
597 9843 8
598 599 1
598 1124 5
598 1370 2
598 7344 3
599 600 1
599 5486 5
599 6587 3
600 601 1
600 6097 10
601 602 1
601 1134 3
601 2140 8
601 2694 7
601 8087 7
602 603 1
602 6497 5
603 604 1
603 3902 10
603 4161 10
604 605 1
604 1178 7
604 3482 9
604 4820 9
604 6410 10
604 6952 6
605 606 1
605 4085 3
605 4341 6
605 5567 2
606 607 1
606 2923 9
606 4012 3
606 6158 3
606 7448 7
606 7733 7
607 608 1
607 1015 10
607 3348 4
607 4532 5
607 7588 3
608 609 1
608 4433 8
608 5102 5
608 7113 2
608 9811 6
609 610 1
609 2597 10
609 7620 7
609 8048 5
610 611 1
610 1838 6
610 3140 7
610 4272 5
610 5511 5
610 6670 10
610 7039 9
610 7922 2
610 8759 8
610 9499 8
611 612 1
611 2217 2
611 4103 9
611 4564 6
611 9723 4
612 613 1
612 2318 8
612 7220 8
613 614 1
613 684 4
613 2061 6
613 3293 8
613 4631 9
613 7906 9
613 7941 8
613 8049 3
614 615 1
614 641 7
614 1806 3
614 5304 4
614 6437 4
614 8337 10
615 616 1
615 1361 7
615 2539 9
615 4293 6
616 617 1
616 788 4
616 3356 10
616 3421 5
616 6671 10
616 7859 9
616 8090 9
616 8734 2
617 618 1
617 2253 8
617 3087 8
618 619 1
618 3641 4
618 5094 2
619 620 1
619 2128 6
619 5283 2
619 7437 5
619 8116 4
620 621 1
620 1465 7
620 1647 4
620 4893 10
620 6365 6
621 622 1
621 6508 4
622 623 1
622 3931 6
623 624 1
623 4307 3
623 7982 3
624 625 1
624 1252 6
624 2268 4
624 2623 8
624 3718 5
624 5368 7
624 8750 4
625 626 1
625 1896 8
625 3891 6
626 627 1
626 5925 10
626 6289 6
627 628 1
628 629 1
628 1315 2
628 2437 7
628 5631 2
629 630 1
629 7939 10
630 631 1
630 9695 2
631 632 1
631 1076 6
631 1678 10
631 5755 9
631 7843 3
631 8043 3
631 9890 10
632 633 1
632 1974 10
632 2509 10
633 634 1
633 5721 5
633 7631 10
634 635 1
634 4977 8
634 5913 2
634 7444 9
635 636 1
635 896 3
635 7039 4
635 8807 7
635 9524 8
636 637 1
636 5723 5
636 9168 10
637 638 1
637 2523 2
638 639 1
638 3496 2
638 6330 5
638 9735 6
639 640 1
639 1236 3
639 2300 9
639 6171 6
639 6677 3
639 6874 4
639 7173 4
639 8605 4
639 9519 8
640 641 1
640 5765 9
640 7801 3
640 9452 3
641 642 1
641 937 6
641 1506 3
641 2931 7
641 6703 8
641 6975 8
641 7419 2
641 7663 8
642 643 1
642 3325 8
642 3391 7
642 9920 9
643 644 1
643 1460 6
643 1596 7
643 6115 8
643 7527 7
643 7576 7
643 8306 10
643 8495 2
644 645 1
644 3134 6
644 6204 5
644 8806 8
645 646 1
645 932 7
645 1932 2
645 2402 6
645 6001 9
645 6502 10
645 7258 8
646 647 1
646 1323 3
646 4307 5
646 6000 9
646 7465 3
647 648 1
647 7487 5
647 7702 5
647 9018 4
647 9158 8
647 9809 2
648 649 1
648 3604 8
648 3733 6
648 9529 6
648 9658 2
649 650 1
649 2531 9
649 7904 2
649 8080 7
650 651 1
650 704 9
650 1801 6
650 4266 8
650 7331 2
650 7992 3
650 8535 7
651 652 1
651 1602 7
651 1844 10
651 3987 4
652 653 1
652 2120 8
652 5132 3
652 7101 6
652 9375 8
652 9789 2
653 654 1
653 1161 3
653 1777 5
653 3571 2
654 655 1
654 1346 5
654 1664 5
654 2666 8
654 5754 8
655 656 1
655 2931 4
655 3917 5
655 5791 6
655 6387 7
655 8921 5
656 657 1
656 2686 4
656 5757 2
656 6524 5
656 7695 9
656 7697 3
657 658 1
657 7886 10
658 659 1
658 1275 3
658 7511 6
658 7657 9
658 8078 2
659 660 1
659 2081 6
659 2672 5
659 7086 8
659 7209 7
660 661 1
660 5681 10
660 8730 7
661 662 1
661 3220 5
661 9355 7
662 663 1
662 5314 2
662 7003 7
662 8603 2
663 664 1
663 991 10
663 2846 2
663 9451 9
664 665 1
664 1992 9
664 5411 8
664 7975 2
664 9654 10
665 666 1
665 1883 7
665 7813 2
665 9519 3
665 9718 9
666 667 1
666 4348 9
666 4573 5
666 6598 3
666 6792 5
666 8885 4
667 668 1
667 1926 5
667 8998 8
668 669 1
668 797 3
668 7032 2
668 7347 3
668 9074 2
669 670 1
669 3499 6
669 5636 6
669 7201 4
669 8067 7
670 671 1
670 784 3
670 3447 6
670 8502 5
670 8980 10
671 672 1
671 5278 8
671 7790 4
671 7952 10
672 673 1
673 674 1
673 1313 3
673 4165 8
673 4773 10
673 9163 5
674 675 1
674 3058 3
674 9728 3
675 676 1
675 3416 3
676 677 1
676 3398 10
676 3428 5
676 7241 4
676 8570 9
677 678 1
677 6134 9
677 9136 2
678 679 1
678 9110 8
679 680 1
679 690 6
679 1774 10
679 2749 4
679 4535 9
680 681 1
680 1919 4
680 4187 4
680 5010 2
680 6299 5
680 9583 3
681 682 1
681 2968 5
681 4211 9
681 4925 6
681 5275 5
681 7660 5
681 8691 7
682 683 1
682 3345 7
682 3476 10
682 6813 5
682 7641 9
682 9622 9
683 684 1
683 4753 9
683 7797 10
684 685 1
684 1018 2
684 4232 6
684 7876 10
685 686 1
685 8488 4
686 687 1
686 3138 10
686 3650 2
686 5221 3
686 9367 3
687 688 1
687 1086 9
687 2412 3
687 3560 7
687 9772 2
688 689 1
688 7498 4
688 8509 2
688 9187 7
688 9825 10
689 690 1
689 8202 3
689 9121 4
690 691 1
690 1177 4
690 8980 6
691 692 1
691 1730 9
691 2570 4
691 4130 5
691 4940 7
691 5754 2
691 6763 4
691 8280 6
691 8594 9
691 9274 7
692 693 1
692 7516 4
692 9343 10
693 694 1
693 1342 3
693 3809 3
693 4082 3
693 7636 3
693 9743 5
694 695 1
694 718 7
694 1287 2
694 8188 8
695 696 1
695 1572 6
695 4982 7
695 5130 7
695 7469 3
696 697 1
696 4269 3
696 8802 8
696 8959 9
696 9235 9
697 698 1
697 6393 10
697 7500 10
698 699 1
698 2197 9
699 700 1
699 1993 2
699 2888 5
699 3454 10
699 8795 2
700 701 1
700 901 9
700 5816 8
700 6376 2
700 7872 8
701 702 1
701 7188 4
702 703 1
702 1965 4
702 4279 5
702 9290 5
703 704 1
703 3124 3
703 6955 4
703 7655 7
703 9490 4
704 705 1
704 723 4
704 3184 2
704 4652 6
705 706 1
706 707 1
706 1288 4
706 2101 7
706 3574 8
706 3650 6
706 5379 8
706 6118 10
706 9640 10
707 708 1
707 957 6
707 6630 7
707 6859 9
708 709 1
708 1108 7
708 2234 5
708 3112 9
708 4338 8
708 5013 4
708 6468 8
708 8631 4
709 710 1
709 2797 7
709 5957 10
709 6294 3
709 7336 6
709 8299 6
710 711 1
710 5660 6
710 7069 8
710 7471 5
710 8907 8
711 712 1
711 2809 6
711 2811 9
711 3964 3
711 4549 9
711 7590 6
711 8090 6
712 713 1
712 3704 10
712 6071 3
713 714 1
713 7507 5
713 8542 2
714 715 1
714 2005 5
714 2252 8
714 4313 6
714 7284 6
714 7698 4
714 8031 5
715 716 1
715 1723 3
715 5678 3
715 6252 3
715 9073 5
716 717 1
716 778 4
716 3060 10
716 3932 3
716 4352 10
716 7102 2
716 8763 4
716 9514 7
717 718 1
717 1637 9
717 8393 6
718 719 1
718 5245 6
718 5584 8
719 720 1
719 1646 3
719 7907 8
719 9452 10
720 721 1
720 2227 8
720 4904 8
720 6341 2
721 722 1
721 1816 6
721 6206 5
721 9302 8
722 723 1
722 6409 8
722 6734 6
723 724 1
723 2475 4
724 725 1
724 1245 9
724 2104 9
724 5015 10
725 726 1
725 1453 2
725 2565 6
725 3099 5
725 5496 6
725 9162 3
726 727 1
726 1367 2
726 2693 2
726 6191 9
726 8414 7
726 8573 6
726 9292 10
726 9601 10
727 728 1
727 2919 6
727 3880 9
727 5516 7
728 729 1
728 2739 2
728 5206 4
728 5327 8
728 7383 9
729 730 1
729 1894 9
729 2221 8
729 2773 8
729 6232 2
729 7664 3
730 731 1
730 9340 7
730 9397 6
730 9676 3
731 732 1
731 2741 3
731 7115 7
732 733 1
732 1001 5
732 2285 8
732 8323 6
732 9776 2
733 734 1
733 2870 3
733 7054 9
733 9277 8
734 735 1
734 7457 9
734 9525 5
735 736 1
735 2520 2
735 5035 9
735 8691 6
735 9239 6
736 737 1
736 4141 8
737 738 1
737 2795 7
738 739 1
738 4280 4
738 9717 3
739 740 1
739 4125 4
739 4393 2
739 6028 3
739 7805 3
739 7813 4
739 9147 7
740 741 1
740 2625 2
741 742 1
741 3358 2
741 6973 10
741 8188 8
742 743 1
742 4417 9
742 4555 2
742 6464 4
742 7462 9
742 7761 5
743 744 1
743 1247 3
743 2042 6
743 4828 10
743 5355 8
743 9585 10
744 745 1
744 1123 7
744 1329 10
744 1342 7
744 7099 8
744 7192 3
745 746 1
745 1339 9
745 6279 2
745 6697 8
745 7800 3
745 8403 5
746 747 1
746 1953 7
746 2100 3
746 2988 9
746 3589 3
746 6681 9
746 9808 9
747 748 1
747 2206 4
748 749 1
748 4919 9
748 5493 5
749 750 1
749 2013 9
749 8119 9
750 751 1
750 3120 6
750 4297 6
750 5315 4
751 752 1
751 3277 7
752 753 1
752 7331 2
752 8748 10
753 754 1
753 1077 9
753 2268 10
753 4166 9
753 6539 9
753 8137 5
753 8166 3
754 755 1
754 1245 8
754 1876 2
754 2048 4
754 5026 7
754 5050 3
754 5892 10
754 7290 10
754 9816 10
754 9887 10
755 756 1
755 5705 7
755 6211 3
755 6347 6
755 7836 2
755 7889 3
755 9816 4
756 757 1
756 874 3
756 8894 8
756 9474 6
757 758 1
757 2736 10
757 5480 3
757 9217 3
758 759 1
758 4972 3
758 7916 3
758 8738 4
759 760 1
759 2533 8
759 4692 5
759 8727 10
760 761 1
760 1790 9
760 2110 5
760 3345 4
760 5961 9
760 8414 9
761 762 1
761 4855 9
761 4965 6
761 5865 2
761 7016 3
761 7809 5
761 8939 3
761 9795 7
762 763 1
762 859 4
762 2104 9
762 2441 10
762 5820 4
762 7139 9
762 7311 4
762 8609 9
762 8734 3
763 764 1
763 4641 9
763 8073 5
764 765 1
764 5407 7
765 766 1
765 5293 3
765 9688 9
766 767 1
766 5360 10
767 768 1
767 5897 10
767 7684 6
768 769 1
768 3047 6
768 9099 3
769 770 1
769 2659 3
769 5242 4
769 5705 7
769 7651 10
769 8711 8
769 9238 8
770 771 1
770 1598 6
770 8278 3
770 9634 6
770 9787 3
771 772 1
771 5878 3
771 6123 6
771 7207 3
772 773 1
772 4728 9
772 5702 2
772 6738 9
772 8937 6
772 9170 10
772 9823 9
773 774 1
773 1366 6
773 2241 9
773 2564 8
773 8086 6
773 9774 10
774 775 1
774 2876 6
774 3076 5
774 3176 7
774 3900 4
774 6596 6
774 6918 7
774 7710 5
775 776 1
775 2047 9
775 2852 9
775 3149 2
775 3835 5
775 6896 10
775 9105 9
776 777 1
776 1382 2
776 2138 4
776 3467 8
776 5885 7
776 7304 3
776 9328 4
777 778 1
777 1773 5
777 5055 9
777 5127 6
777 9634 9
778 779 1
778 3041 6
778 5432 4
778 8687 6
778 8844 8
778 8885 3
778 8933 5
779 780 1
779 3070 10
779 4911 6
780 781 1
780 1510 5
780 8562 4
780 8727 7
781 782 1
781 2174 9
781 3405 4
781 6051 8
781 7555 9
781 8418 5
782 783 1
782 1249 10
782 1738 3
782 1754 10
782 2434 5
782 3105 6
782 4188 3
782 5836 4
782 8319 5
782 8508 5
783 784 1
783 4466 3
783 5109 2
783 5422 10
784 785 1
784 4325 4
784 5605 8
784 7142 8
784 7737 10
785 786 1
785 6887 2
786 787 1
786 7103 2
787 788 1
787 1577 7
787 2533 5
787 4754 7
787 5827 3
787 7926 8
788 789 1
788 2559 8
789 790 1
789 4435 10
789 6315 8
789 9537 9
790 791 1
790 5723 9
790 6430 7
790 7513 4
791 792 1
791 2936 7
791 6447 2
792 793 1
792 2946 7
792 8719 10
792 8764 2
793 794 1
793 8862 2
794 795 1
794 1793 9
794 7512 6
795 796 1
795 1918 8
795 5656 6
795 5659 4
795 7448 4
796 797 1
796 1234 5
796 1940 4
796 4868 6
796 5463 2
796 6158 2
796 6396 7
796 9652 4
797 798 1
797 849 2
797 2036 3
797 4130 2
798 799 1
799 800 1
799 1367 6
799 2492 3
799 7123 4
799 7960 9
799 9404 3
800 801 1
800 9188 2
801 802 1
801 837 6
801 4943 8
801 8313 9
801 8982 10
802 803 1
802 5701 2
803 804 1
803 998 4
803 3151 2
803 8812 2
803 9161 2
804 805 1
804 6918 8
805 806 1
805 991 4
805 9412 8
805 9426 10
806 807 1
806 1406 2
806 2014 9
806 7756 10
806 8129 9
806 8527 4
806 9027 2
806 9518 4
807 808 1
807 5796 8
807 7131 4
808 809 1
808 852 8
808 3616 10
808 6122 4
808 6356 8
808 8670 10
808 9364 5
809 810 1
809 1700 8
809 5130 8
809 5274 9
809 5799 7
809 8369 10
809 9173 9
810 811 1
810 2523 10
810 5775 2
810 8594 2
811 812 1
811 3865 7
811 8159 7
812 813 1
812 4299 10
812 6973 10
812 7664 5
812 7738 7
813 814 1
813 1660 10
813 2057 6
813 4765 2
813 5904 10
813 8740 5
813 8768 6
814 815 1
814 3467 4
814 7315 4
814 8448 6
814 8455 7
815 816 1
815 1086 4
815 1622 8
815 2379 2
815 3741 7
815 5364 6
816 817 1
816 2639 2
817 818 1
817 2156 10
817 5944 8
817 9218 8
818 819 1
818 4463 5
818 8177 10
818 8828 6
818 9232 5
819 820 1
819 2889 10
819 5254 3
819 9416 2
820 821 1
820 6845 10
820 7419 9
820 9579 3
821 822 1
821 3281 2
821 3353 6
821 4335 4
821 6280 6
821 7708 8
822 823 1
822 5501 10
822 7681 10
822 9310 6
823 824 1
823 1082 9
823 1579 8
823 2306 2
823 2432 8
823 8200 2
823 8958 3
823 9326 2
823 9985 5
824 825 1
824 2110 6
824 6871 8
825 826 1
825 1005 6
825 2668 8
825 2712 5
825 3799 2
825 6984 2
825 9669 3
826 827 1
826 2314 4
826 2377 2
826 3539 10
826 4614 3
826 5396 4
826 5429 9
826 6107 3
826 7746 3
826 8192 9
826 8476 10
827 828 1
827 2439 8
827 7273 8
827 8579 8
827 9887 6
828 829 1
828 2399 7
828 2830 10
829 830 1
829 2335 3
830 831 1
830 5736 7
830 9552 9
831 832 1
832 833 1
832 1106 10
832 4153 6
832 8638 5
833 834 1
833 1898 8
833 3154 10
833 4999 10
833 6296 5
833 6638 6
834 835 1
834 917 2
834 2637 9
834 7658 10
834 9400 3
835 836 1
835 3880 2
836 837 1
836 4993 9
836 7878 9
837 838 1
837 8512 4
837 9273 7
838 839 1
838 1569 5
838 2203 9
838 3124 2
838 5829 10
838 7243 6
838 8754 4
838 9878 10
839 840 1
839 3377 2
839 3471 9
839 7098 7
839 7867 4
839 7914 8
840 841 1
840 3181 2
840 6152 7
840 6816 8
840 7438 3
841 842 1
841 881 4
841 1433 2
841 2084 6
841 2867 7
841 5454 8
841 6365 4
842 843 1
842 2150 5
842 5093 9
842 7032 4
843 844 1
843 5053 5
843 5404 3
843 5935 9
843 6714 9
844 845 1
844 4391 10
845 846 1
845 2199 9
845 2721 7
845 7934 8
845 8097 9
846 847 1
846 1433 6
846 4560 8
846 6019 5
846 6210 6
847 848 1
848 849 1
848 974 4
848 2325 3
848 6033 10
848 7006 6
848 9451 5
849 850 1
849 1308 9
849 1937 4
849 2239 2
849 3418 5
849 3576 9
849 5106 7
849 5582 10
849 8636 2
849 9088 10
849 9816 9
850 851 1
850 6152 7
850 6788 4
850 7306 3
850 7791 6
851 852 1
851 4965 10
852 853 1
852 6371 9
852 7195 7
853 854 1
853 4827 2
853 8013 8
854 855 1
854 3635 2
855 856 1
855 1093 10
855 1661 10
855 4696 6
855 5230 8
855 7607 3
855 8158 10
855 8829 8
855 9984 10
856 857 1
856 1539 5
856 2145 10
856 2840 9
856 3761 9
856 4045 2
856 5419 2
856 6281 10
856 6464 3
856 8597 5
857 858 1
857 1604 5
857 4612 2
857 5703 8
857 6494 9
857 8315 8
858 859 1
858 3103 5
858 3259 2
858 3851 2
858 4368 3
858 7024 6
859 860 1
859 3205 9
859 5636 5
859 8161 6
860 861 1
860 3748 5
860 4895 5
860 5280 10
860 7997 5
860 9007 4
861 862 1
861 1816 8
861 3059 7
861 4469 2
862 863 1
862 1789 6
862 4184 9
862 5554 3
862 5757 7
862 6152 6
863 864 1
863 2280 4
863 2962 6
863 7228 2
863 8858 3
864 865 1
864 2527 8
864 3154 7
864 6637 8
864 9318 8
865 866 1
865 4577 3
865 4607 8
865 5479 10
865 6871 6
865 7248 6
865 7477 8
865 7869 3
866 867 1
866 3822 7
866 6830 6
867 868 1
867 2040 6
867 8656 3
868 869 1
868 5192 10
868 5727 4
868 8915 6
869 870 1
869 2373 5
869 6601 4
869 6856 5
869 9083 10
870 871 1
870 939 10
870 1529 8
870 3275 10
870 3679 3
870 3720 10
870 6716 3
870 6790 6
870 7003 6
870 7440 9
870 9002 6
870 9181 2
871 872 1
871 5755 5
872 873 1
872 1467 5
872 1979 3
872 5708 4
872 9411 5
