5000 15000
1813 1814 1
1813 3178 3
1814 1815 1
1814 2394 6
1814 2521 7
1814 2760 4
1814 2796 10
1814 3757 5
1814 4843 8
1815 1816 1
1815 3081 4
1816 1817 1
1817 1818 1
1817 3304 4
1817 3681 5
1818 1819 1
1818 2339 2
1818 3187 5
1818 3984 9
1819 1820 1
1819 2090 7
1819 3159 7
1819 3713 2
1819 4604 8
1819 4702 6
1820 1821 1
1820 3881 7
1820 4735 4
1821 1822 1
1821 2813 10
1821 3176 7
1821 3207 5
1821 4574 10
1822 1823 1
1822 2173 6
1822 4705 2
1823 1824 1
1823 2173 5
1823 4195 5
1823 4419 9
1823 4571 7
1823 4838 6
1824 1825 1
1824 2045 2
1824 2082 2
1824 2533 5
1824 4859 8
1824 4944 10
1825 1826 1
1825 2631 5
1825 3632 5
1825 4695 6
1826 1827 1
1826 3757 7
1826 4248 2
1826 4788 7
1827 1828 1
1828 1829 1
1828 3203 10
1829 1830 1
1829 2439 9
1829 2807 6
1829 2862 6
1830 1831 1
1830 2021 2
1830 3738 6
1830 4381 2
1830 5000 2
1831 1832 1
1831 2564 4
1831 2786 9
1831 2792 7
1831 4224 7
1831 4330 5
1832 1833 1
1832 2419 6
1832 4133 3
1832 4547 5
1833 1834 1
1833 2504 4
1833 2744 4
1833 4038 3
1834 1835 1
1834 2030 7
1834 2594 10
1834 4027 7
1834 4123 8
1834 4969 6
1835 1836 1
1835 2862 7
1835 4521 5
1835 4996 3
1836 1837 1
1836 2198 8
1837 1838 1
1837 3394 4
1838 1839 1
1838 4402 4
1839 1840 1
1839 2293 6
1839 2664 6
1839 4051 5
1840 1841 1
1840 2904 10
1840 4482 7
1841 1842 1
1841 4650 8
1842 1843 1
1842 2653 9
1842 4704 7
1843 1844 1
1843 2012 6
1843 4125 7
1843 4954 4
1844 1845 1
1844 2570 9
1845 1846 1
1845 4791 4
1846 1847 1
1846 4378 7
1847 1848 1
1847 2151 8
1847 2513 7
1848 1849 1
1848 3083 6
1849 1850 1
1849 3940 7
1849 4010 9
1849 4512 2
1850 1851 1
1850 1923 6
1850 3433 3
1851 1852 1
1851 1896 8
1851 2010 9
1851 2569 9
1851 3246 2
1852 1853 1
1852 2517 2
1852 4846 4
1853 1854 1
1853 2335 5
1854 1855 1
1854 2054 4
1854 2263 4
1854 2413 6
1854 2766 6
1854 3182 2
1855 1856 1
1855 2214 10
1855 2336 6
1855 2683 9
1855 3861 3
1855 3923 6
1855 4853 9
1856 1857 1
1856 2675 4
1856 3832 5
1857 1858 1
1857 2878 3
1858 1859 1
1858 1861 5
1858 2744 9
1858 3541 8
1858 3834 3
1858 4050 10
1858 4700 3
1859 1860 1
1859 2644 2
1859 4190 4
1860 1861 1
1860 2580 6
1860 3290 3
1860 4436 8
1861 1862 1
1861 2745 3
1861 4104 7
1862 1863 1
1862 3661 9
1862 4326 2
1862 4807 2
1863 1864 1
1863 3807 10
1863 3838 9
1863 4437 10
1864 1865 1
1864 2289 5
1865 1866 1
1865 3611 3
1865 4399 5
1865 4410 7
1866 1867 1
1866 2949 7
1867 1868 1
1867 1928 3
1867 2605 8
1867 4232 7
1867 4745 6
1868 1869 1
1868 2084 10
1868 4111 2
1869 1870 1
1869 4260 5
1869 4683 4
1870 1871 1
1870 3056 3
1870 3378 4
1870 4343 2
1871 1872 1
1871 3195 7
1871 4396 7
1872 1873 1
1873 1874 1
1873 3222 8
1874 1875 1
1874 2358 6
1874 2894 10
1874 3221 6
1874 3643 3
1874 4391 2
1875 1876 1
1875 2050 8
1875 3708 7
1876 1877 1
1876 2617 9
1876 2773 9
1876 2960 10
1876 4689 5
1877 1878 1
1877 2263 8
1877 2583 10
1877 3024 7
1877 3355 6
1877 4933 7
1878 1879 1
1878 4348 2
1878 4351 10
1878 4677 9
1879 1880 1
1879 2798 8
1879 4724 9
1880 1881 1
1880 2186 7
1880 2445 4
1880 3293 7
1880 3863 2
1881 1882 1
1881 2456 6
1881 2504 2
1881 3616 8
1881 4359 5
1881 4804 5
1881 4988 7
1882 1883 1
1882 2722 2
1882 4859 2
1883 1884 1
1883 3263 2
1883 3971 8
1883 4829 6
1884 1885 1
1884 2699 6
1884 4355 9
1885 1886 1
1885 2868 6
1885 4672 7
1885 4987 5
1886 1887 1
1886 2842 2
1887 1888 1
1888 1889 1
1888 2995 10
1888 3615 3
1888 3982 10
1888 4420 10
1889 1890 1
1889 1972 5
1889 2504 4
1889 2830 3
1889 3560 5
1890 1891 1
1890 2790 6
1890 4804 4
1890 4991 2
1891 1892 1
1891 3591 10
1891 3704 4
1891 3927 10
1891 4125 6
1892 1893 1
1892 3109 9
1892 4024 3
1892 4334 2
1892 4912 2
1893 1894 1
1893 2928 5
1893 4971 5
1894 1895 1
1894 2008 7
1894 3783 8
1895 1896 1
1895 3365 2
1896 1897 1
1896 2731 9
1896 3095 10
1896 3964 3
1896 4893 7
1897 1898 1
1897 2093 9
1898 1899 1
1898 2887 3
1898 3086 7
1898 4922 6
1899 1900 1
1899 1915 10
1899 2532 9
1899 4345 10
1899 4416 4
1900 1901 1
1900 3186 8
1900 3468 8
1900 4431 10
1901 1902 1
1901 3540 9
1901 4690 2
1902 1903 1
1902 3064 5
1902 3247 3
1902 4311 8
1902 4810 4
1903 1904 1
1903 2046 10
1903 2638 7
1903 2844 8
1903 2886 9
1903 2936 6
1903 3591 6
1904 1905 1
1905 1906 1
1905 2272 7
1905 2615 8
1906 1907 1
1906 2004 3
1906 2450 10
1906 2628 10
1906 3571 5
1906 4669 10
1907 1908 1
1907 2539 10
1907 4968 9
1908 1909 1
1908 4323 8
1909 1910 1
1909 2221 5
1909 4994 8
1910 1911 1
1911 1912 1
1911 2196 4
1911 4186 9
1911 4682 6
1912 1913 1
1912 2034 4
1912 2604 7
1912 2963 6
1912 3694 9
1912 4199 7
1912 4252 6
1913 1914 1
1913 2673 7
1913 3532 8
1913 4476 4
1914 1915 1
1914 2373 2
1914 2760 5
1914 3706 6
1915 1916 1
1915 2608 3
1915 2873 3
1915 4845 4
1916 1917 1
1916 3228 4
1916 3490 5
1917 1918 1
1917 2461 9
1917 2784 5
1917 2789 4
1918 1919 1
1919 1920 1
1919 2565 3
1919 4969 7
1920 1921 1
1921 1922 1
1921 2282 7
1921 2755 7
1921 3450 10
1921 3981 8
1922 1923 1
1922 2237 10
1922 4293 5
1923 1924 1
1923 2623 10
1923 3346 3
1923 3785 3
1924 1925 1
1924 2116 9
1924 2456 3
1924 3187 10
1924 3670 2
1925 1926 1
1925 2865 10
1925 3075 8
1925 4338 10
1926 1927 1
1926 2492 7
1926 3186 9
1926 4537 5
1927 1928 1
1927 2200 8
1927 2534 7
1927 4250 9
1928 1929 1
1928 2128 2
1928 2566 6
1929 1930 1
1929 3197 9
1930 1931 1
1930 2924 4
1931 1932 1
1931 2524 9
1931 2692 5
1931 3683 8
1932 1933 1
1932 2375 4
1932 2956 10
1932 3384 4
1932 4929 5
1933 1934 1
1933 2718 5
1933 4797 10
1934 1935 1
1934 2963 4
1935 1936 1
1935 2377 7
1935 3543 10
1935 3623 3
1935 3667 9
1936 1937 1
1936 2084 7
1936 2484 10
1936 3694 8
1937 1938 1
1937 3203 8
1937 3922 10
1937 4836 10
1938 1939 1
1938 3317 3
1939 1940 1
1940 1941 1
1940 2683 10
1940 3834 6
1940 4611 5
1941 1942 1
1941 4433 2
1942 1943 1
1942 4515 9
1943 1944 1
1944 1945 1
1944 3853 9
1944 3858 6
1945 1946 1
1945 2503 7
1945 3907 10
1945 4025 9
1946 1947 1
1946 3544 7
1946 4642 2
1947 1948 1
1947 2109 2
1947 3487 3
1947 4034 8
1947 4143 3
1948 1949 1
1948 4469 3
1948 4480 2
1949 1950 1
1949 3757 7
1949 4550 5
1950 1951 1
1950 3457 10
1951 1952 1
1951 2109 5
1951 3101 2
1951 3492 9
1952 1953 1
1952 3057 6
1952 4654 3
1953 1954 1
1953 3757 5
1954 1955 1
1955 1956 1
1955 2897 6
1955 3342 2
1955 4209 7
1956 1957 1
1956 3243 8
1956 4975 7
1957 1958 1
1957 2512 6
1957 3338 4
1958 1959 1
1958 3446 8
1958 4098 7
1959 1960 1
1959 3672 8
1959 4341 3
1960 1961 1
1960 2276 8
1960 2978 9
1960 3662 4
1960 4746 9
1961 1962 1
1961 2673 3
1961 4822 7
1962 1963 1
1962 4021 5
1963 1964 1
1963 2028 9
1963 2053 8
1963 3330 9
1964 1965 1
1964 4069 4
1964 4270 4
1964 4597 5
1965 1966 1
1965 2951 2
1965 4255 2
1966 1967 1
1967 1968 1
1967 2324 4
1967 2640 4
1967 2656 8
1968 1969 1
1968 3288 9
1968 3409 7
1968 3988 7
1968 4513 3
1969 1970 1
1969 2566 4
1969 4295 2
1969 4755 8
1970 1971 1
1970 2710 4
1970 3361 10
1970 4936 9
1971 1972 1
1971 2647 10
1971 3229 6
1971 3487 7
1971 4298 4
1971 4358 2
1972 1973 1
1972 2374 7
1972 4750 6
1973 1974 1
1973 4837 4
1974 1975 1
1974 2076 6
1975 1976 1
1975 2445 3
1976 1977 1
1976 3862 10
1976 4716 3
1976 4861 3
1977 1978 1
1977 2211 8
1977 2317 6
1977 2454 5
1977 4052 8
1977 4317 6
1978 1979 1
1978 2204 10
1978 2764 9
1978 2789 4
1979 1980 1
1979 4416 10
1980 1981 1
1980 3550 10
1980 3924 10
1980 4606 2
1981 1982 1
1982 1983 1
1982 2512 8
1982 4989 7
1983 1984 1
1983 2222 9
1983 2228 3
1983 2894 2
1983 2969 4
1983 3320 9
1983 3765 4
1983 4383 8
1984 1985 1
1984 2491 10
1985 1986 1
1985 2708 5
1985 2791 4
1985 3076 7
1985 3923 5
1985 4280 4
1986 1987 1
1986 2647 8
1986 3129 10
1986 4949 8
1987 1988 1
1987 2816 9
1987 3206 4
1987 3421 8
1987 3786 6
1987 3880 6
1987 4977 6
1988 1989 1
1988 2469 3
1988 3902 4
1989 1990 1
1989 3244 2
1989 3935 7
1989 4014 9
1989 4067 8
1989 4799 9
1990 1991 1
1990 2405 4
1990 4425 2
1991 1992 1
1991 2075 2
1991 4419 3
1992 1993 1
1992 3278 6
1992 3565 7
1992 4752 8
1993 1994 1
1993 2347 4
1994 1995 1
1994 4590 9
1995 1996 1
1996 1997 1
1996 3063 7
1997 1998 1
1997 2432 2
1997 2618 9
1997 3824 2
1998 1999 1
1998 2117 2
1998 2339 9
1998 2951 2
1999 2000 1
1999 2319 8
1999 4262 4
2000 2001 1
2000 3573 5
2000 4592 9
2001 2002 1
2001 3280 8
2001 3856 9
2002 2003 1
2002 2174 2
2002 2892 7
2002 3651 3
2002 4555 10
2003 2004 1
2004 2005 1
2004 2301 8
2004 3936 7
2004 4108 2
2004 4449 5
2004 4732 10
2005 2006 1
2005 3014 2
2006 2007 1
2007 2008 1
2007 2510 8
2007 4100 2
2007 4718 10
2008 2009 1
2008 2359 9
2008 2363 4
2008 2492 8
2008 2827 4
2008 3180 8
2009 2010 1
2010 2011 1
2010 4548 9
2010 4656 5
2010 4812 2
2010 4840 7
2011 2012 1
2011 4260 3
2011 4724 6
2012 2013 1
2012 3924 8
2013 2014 1
2013 2758 10
2013 3209 9
2013 3839 4
2014 2015 1
2014 3727 4
2015 2016 1
2015 2935 8
2015 4589 4
2016 2017 1
2016 2994 7
2016 3260 5
2016 3277 3
2017 2018 1
2017 2059 9
2017 2818 4
2017 3219 2
2017 3330 5
2017 3417 5
2017 3644 6
2018 2019 1
2018 2092 4
2018 2996 4
2018 3029 10
2018 3229 4
2019 2020 1
2019 3126 2
2019 3903 8
2020 2021 1
2020 2556 3
2020 2570 8
2021 2022 1
2021 3264 3
2021 3511 4
2022 2023 1
2022 3112 10
2022 4521 7
2023 2024 1
2023 2120 9
2023 2566 6
2023 2636 10
2023 2988 5
2023 4985 3
2024 2025 1
2024 3388 7
2024 4759 7
2024 4981 3
2025 2026 1
2025 2105 2
2026 2027 1
2026 3159 9
2026 3361 6
2027 2028 1
2027 3977 5
2028 2029 1
2028 3540 5
2028 3583 9
2028 4740 10
2029 2030 1
2029 3073 7
2029 3335 8
2029 3638 8
2029 4461 10
2030 2031 1
2031 2032 1
2031 2991 5
2031 3294 5
2032 2033 1
2032 2160 10
2032 3639 6
2033 2034 1
2034 2035 1
2034 2677 8
2034 3081 8
2035 2036 1
2035 2281 8
2035 2890 2
2035 4808 9
2036 2037 1
2036 2772 5
2036 3312 6
2036 3727 10
2036 4082 8
2037 2038 1
2037 2871 3
2037 3903 3
2037 4480 6
2038 2039 1
2038 2246 6
2038 3088 6
2038 3571 7
2038 3804 4
2038 4083 10
2038 4311 5
2039 2040 1
2040 2041 1
2040 3878 7
2040 4225 5
2040 4766 8
2041 2042 1
2041 2583 2
2041 3984 2
2041 4003 9
2042 2043 1
2042 3088 10
2042 3260 2
2042 3313 7
2043 2044 1
2043 2811 6
2043 3370 10
2043 4618 3
2044 2045 1
2044 2560 9
2044 2829 2
2045 2046 1
2045 2063 7
2046 2047 1
2046 4928 2
2047 2048 1
2047 2295 8
2047 2778 4
2047 3477 5
2047 4676 10
2048 2049 1
2049 2050 1
2049 2711 5
2049 3623 7
2049 3771 2
2049 4019 7
2050 2051 1
2050 3170 2
2050 3624 8
2050 4131 3
2050 4755 4
2051 2052 1
2051 4173 5
2051 4377 8
2051 4902 10
2052 2053 1
2052 3085 2
2052 3457 4
2053 2054 1
2053 4718 3
2053 4949 6
2054 2055 1
2054 3190 4
2054 4450 2
2055 2056 1
2056 2057 1
2056 2825 5
2056 3337 2
2056 3912 9
2056 3944 8
2057 2058 1
2057 2377 5
2057 4925 5
2057 4952 6
2058 2059 1
2058 2228 5
2058 4092 4
2058 4370 10
2059 2060 1
2059 2075 4
2059 2922 3
2059 3942 9
2059 4332 5
2059 4553 6
2060 2061 1
2060 3544 7
2060 4289 8
2060 4659 3
2061 2062 1
2062 2063 1
2062 2898 10
2062 3174 6
2062 3284 9
2063 2064 1
2063 2464 5
2064 2065 1
2064 2537 3
2064 3139 3
2064 4323 10
2064 4825 4
2065 2066 1
2065 3981 10
2065 4487 9
2065 4724 9
2066 2067 1
2066 3150 5
2066 3891 10
2067 2068 1
2067 3738 7
2067 3788 9
2068 2069 1
2068 2747 10
2068 4234 3
2068 4644 5
2069 2070 1
2070 2071 1
2070 2538 6
2070 3110 4
2071 2072 1
2071 3546 7
2071 3632 7
2071 4577 4
2072 2073 1
2072 3597 9
2072 4331 3
2072 4979 3
2073 2074 1
2073 4358 5
2074 2075 1
2074 2090 8
2074 2150 6
2074 2337 6
2074 2367 6
2074 2490 7
2074 3573 3
2074 4450 5
2075 2076 1
2075 4489 7
2075 4970 6
2076 2077 1
2076 3718 10
2077 2078 1
2077 3336 8
2077 3741 7
2077 4000 2
2078 2079 1
2078 2130 9
2078 2982 10
2079 2080 1
2079 3092 5
2080 2081 1
2080 2139 9
2080 2171 10
2080 2591 6
2081 2082 1
2081 4935 9
2082 2083 1
2082 2084 7
2082 3571 2
2082 4044 8
2083 2084 1
2083 3489 3
2083 3601 8
2084 2085 1
2084 4404 5
2085 2086 1
2085 2632 10
2086 2087 1
2086 3128 3
2086 3288 3
2086 3858 8
2087 2088 1
2087 2462 2
2087 3159 3
2087 3366 3
2087 4155 4
2087 4510 4
2087 4965 3
2088 2089 1
2088 3699 6
2088 4067 2
2088 4303 4
2088 4402 4
2089 2090 1
2089 2853 5
2089 3095 6
2089 3678 10
2089 4959 9
2090 2091 1
2091 2092 1
2091 4303 9
2092 2093 1
2092 2342 3
2092 3369 9
2092 3389 9
2092 4485 3
2093 2094 1
2093 2813 4
2093 4199 10
2093 4988 10
2094 2095 1
2095 2096 1
2095 2443 5
2095 2706 9
2096 2097 1
2096 3481 10
2096 4067 2
2096 4183 10
2096 4705 8
2097 2098 1
2098 2099 1
2098 4293 5
2098 4377 6
2099 2100 1
2100 2101 1
2100 3195 5
2100 4226 4
2101 2102 1
2101 3393 9
2101 3760 9
2101 4269 7
2102 2103 1
2102 3253 4
2102 3263 6
2103 2104 1
2103 3040 7
2103 3518 9
2104 2105 1
2105 2106 1
2105 2402 5
2106 2107 1
2106 3856 9
2107 2108 1
2107 2240 4
2107 2395 8
2107 3477 7
2108 2109 1
2108 3146 5
2109 2110 1
2109 2207 4
2109 3515 2
2110 2111 1
2110 4307 3
2111 2112 1
2111 3216 9
2112 2113 1
2112 2240 4
2112 4292 2
2112 4810 7
2113 2114 1
2113 2434 5
2113 2723 2
2113 2758 3
2113 4603 6
2114 2115 1
2114 3933 8
2114 4201 9
2114 4692 4
2115 2116 1
2115 2469 10
2115 3028 8
2115 4728 10
2116 2117 1
2116 2176 10
2116 2933 3
2116 3110 4
2116 3156 5
2116 3298 9
2116 3464 6
2116 4747 9
2117 2118 1
2117 3995 4
2118 2119 1
2118 3014 10
2118 3063 5
2119 2120 1
2119 2144 4
2119 2191 4
2119 4088 6
2119 4637 5
2120 2121 1
2120 3905 7
2120 4612 10
2120 4871 10
2121 2122 1
2121 4577 3
2122 2123 1
2123 2124 1
2123 2369 2
2123 3026 7
2124 2125 1
2124 3555 7
2124 3869 2
2125 2126 1
2125 2681 8
2125 4779 6
2126 2127 1
2126 4323 10
2127 2128 1
2127 2750 9
2127 2977 8
2127 3232 10
2127 3264 9
2127 3534 2
2127 3766 2
2127 4704 9
2127 4819 9
2128 2129 1
2128 2188 9
2128 3583 7
2129 2130 1
2130 2131 1
2130 4966 4
2131 2132 1
2131 2657 5
2131 2664 2
2131 3269 6
2131 4778 7
2132 2133 1
2132 2936 10
2132 3130 4
2132 4334 9
2133 2134 1
2133 2629 7
2133 3217 3
2133 4563 2
2134 2135 1
2134 3391 3
2135 2136 1
2135 3289 5
2135 3702 6
2136 2137 1
2136 2603 8
2136 2626 8
2136 4290 9
2136 4561 10
2137 2138 1
2137 2397 4
2137 3163 5
2137 3608 3
2138 2139 1
2138 4394 2
2139 2140 1
2139 2188 6
2139 4256 8
2139 4279 5
2139 4571 5
2139 4577 8
2140 2141 1
2140 2721 10
2140 3310 4
2140 3477 6
2140 4820 7
2141 2142 1
2142 2143 1
2143 2144 1
2143 2837 10
2143 2982 6
2143 3028 3
2143 4671 3
2144 2145 1
2144 2146 8
2144 2354 5
2144 2999 4
2144 3684 2
2144 3840 7
2144 4535 3
2144 4558 10
2145 2146 1
2145 2563 6
2145 3388 3
2145 3447 2
2145 3708 5
2146 2147 1
2146 2260 5
2146 3406 9
2146 3501 2
2146 3623 7
2147 2148 1
2147 3616 8
2147 4071 7
2147 4116 7
2148 2149 1
2148 3562 10
2148 3571 4
2148 4175 9
2149 2150 1
2149 3742 7
2149 4692 10
2150 2151 1
2150 2523 4
2150 3306 8
2150 3403 9
2150 4242 9
2150 4336 3
2151 2152 1
2152 2153 1
2152 2452 7
2153 2154 1
2153 3912 2
2153 4472 9
2154 2155 1
2154 3368 2
2154 4252 8
2155 2156 1
2155 3040 8
2155 4566 9
2156 2157 1
2157 2158 1
2158 2159 1
2158 2814 5
2158 3376 9
2158 3850 3
2159 2160 1
2159 2232 7
2159 3340 3
2159 3816 5
2159 3909 9
2159 3939 2
2159 4588 7
2159 4604 6
2160 2161 1
2160 2298 7
2160 2458 2
2160 3148 9
2161 2162 1
2161 3721 3
2161 4408 7
2162 2163 1
2162 2324 3
2162 2743 10
2162 3359 2
2162 4584 9
2162 4754 9
2162 4852 4
2162 4897 8
2163 2164 1
2163 2907 2
2163 4929 5
2164 2165 1
2164 3699 6
2164 4561 2
2165 2166 1
2165 2735 7
2165 3944 8
2165 4490 6
2166 2167 1
2167 2168 1
2167 4348 10
2168 2169 1
2168 2299 6
2168 3533 9
2168 4855 2
2169 2170 1
2169 2889 2
2169 3019 10
2169 3430 4
2169 3681 6
2169 3977 7
2170 2171 1
2170 2490 7
2170 2534 4
2170 4804 7
2170 4888 5
2171 2172 1
2171 3318 4
2171 4062 7
2171 4718 6
2172 2173 1
2172 3244 8
2173 2174 1
2173 3058 7
2173 3784 3
2173 4609 2
2174 2175 1
2174 3235 2
2175 2176 1
2175 2701 7
2176 2177 1
2176 2710 2
2177 2178 1
2177 2306 10
2177 4605 9
2178 2179 1
2179 2180 1
2179 2843 7
2179 3514 2
2179 3533 7
2179 4298 10
2179 4312 4
2180 2181 1
2180 2356 2
2180 2839 6
2180 4087 8
2181 2182 1
2181 3260 9
2182 2183 1
2182 2981 7
2182 4517 9
2182 4975 4
2183 2184 1
2183 3002 4
2183 3499 8
2184 2185 1
2184 2343 4
2185 2186 1
2185 2190 3
2186 2187 1
2186 2524 8
2186 4729 4
2186 4815 2
2187 2188 1
2187 4933 9
2188 2189 1
2188 2364 8
2188 2479 7
2188 3266 10
2189 2190 1
2189 3604 4
2190 2191 1
2190 2581 9
2190 3970 8
2190 4332 7
2190 4861 6
2191 2192 1
2192 2193 1
2192 3726 5
2192 3745 10
2193 2194 1
2193 2980 5
2193 3485 8
2194 2195 1
2194 2444 4
2194 2699 2
2194 3728 2
2194 4360 10
2194 4996 3
2195 2196 1
2195 3703 5
2195 3950 9
2196 2197 1
2196 2348 6
2196 2582 3
2196 2881 8
2196 3163 8
2196 3706 3
2197 2198 1
2197 3646 9
2198 2199 1
2198 2223 6
2198 2368 10
2198 3157 7
2198 4706 3
2198 4808 7
2198 4877 3
2199 2200 1
2199 2966 2
2199 4385 4
2200 2201 1
2201 2202 1
2201 2830 8
2201 3257 9
2201 3586 3
2201 4367 7
2201 4618 9
2201 4821 10
2202 2203 1
2202 4549 3
2202 4913 2
2203 2204 1
2203 3416 3
2203 3930 6
2203 4617 2
2204 2205 1
2204 2788 8
2205 2206 1
2205 2731 2
2205 3004 6
2205 3285 9
2205 3812 2
2206 2207 1
2206 2556 9
2206 3864 5
2207 2208 1
2207 2469 9
2207 3636 8
2208 2209 1
2208 2214 3
2208 4192 5
2209 2210 1
2209 2404 9
2209 2621 7
2209 2830 2
2209 3041 9
2210 2211 1
2210 2912 9
2210 4649 7
2210 4870 4
2211 2212 1
2212 2213 1
2213 2214 1
2213 2238 2
2214 2215 1
2214 3360 5
2215 2216 1
2215 2826 7
2215 3074 7
2215 4993 10
2216 2217 1
2216 4534 7
2217 2218 1
2217 3488 10
2217 3714 3
2217 4380 6
2218 2219 1
2218 2497 8
2218 2882 2
2218 4529 4
2218 4655 9
2219 2220 1
2219 3220 8
2219 3227 8
2219 4741 6
2220 2221 1
2220 2380 4
2220 2503 2
2220 4042 8
2221 2222 1
2221 2364 6
2221 3088 5
2221 3207 2
2222 2223 1
2222 2555 5
2222 4527 9
2223 2224 1
2223 3023 6
2223 4865 4
2224 2225 1
2224 2574 8
2224 3471 3
2224 4801 9
2225 2226 1
2225 2244 9
2225 3003 3
2225 4779 6
2226 2227 1
2226 4224 2
2226 4435 5
2226 4841 10
2227 2228 1
2227 3193 7
2228 2229 1
2228 2230 5
2228 3429 8
2228 4170 2
2229 2230 1
2230 2231 1
2230 2591 9
2230 3605 9
2230 3960 7
2231 2232 1
2231 3098 6
2231 4010 5
2231 4724 8
2232 2233 1
2232 4629 8
2233 2234 1
2233 3196 10
2233 3415 2
2234 2235 1
2234 2350 5
2234 2579 6
2234 2977 6
2234 3218 6
2234 4340 6
2234 4702 10
2235 2236 1
2235 2758 4
2235 3449 9
2235 4442 9
2236 2237 1
2236 2254 2
2236 3945 4
2236 4295 8
2236 4935 8
2237 2238 1
2237 3888 4
2237 4471 8
2238 2239 1
2238 3481 7
2238 3843 9
2238 4024 4
2238 4190 6
2239 2240 1
2239 4285 5
2240 2241 1
2240 4616 4
2241 2242 1
2241 2457 9
2241 3646 5
2241 4349 8
2241 4723 5
2242 2243 1
2242 2369 2
2243 2244 1
2244 2245 1
2244 2296 6
2244 3584 2
2244 3739 9
2245 2246 1
2245 3073 10
2246 2247 1
2246 2604 2
2246 2973 7
2246 3879 7
2246 4221 9
2247 2248 1
2247 3451 5
2248 2249 1
2248 2407 2
2248 2610 8
2249 2250 1
2250 2251 1
2250 2800 7
2250 3531 2
2251 2252 1
2251 2334 8
2251 4629 8
2252 2253 1
2252 3117 3
2252 4190 8
2253 2254 1
2253 3697 7
2253 4358 2
2254 2255 1
2254 2544 9
2254 4251 9
2254 4343 4
2255 2256 1
2255 2894 2
2255 4375 7
2255 4446 10
2256 2257 1
2257 2258 1
2257 2683 2
2257 3264 10
2257 3981 2
2257 4821 2
2258 2259 1
2258 3519 10
2258 4031 6
2259 2260 1
2259 4401 10
2260 2261 1
2260 2296 6
2260 2636 9
2260 3145 8
2260 3323 3
2260 4029 3
2260 4738 9
2261 2262 1
2261 2959 8
2261 3736 5
2261 4893 10
2262 2263 1
2262 2808 10
2262 3307 3
2262 4668 6
2263 2264 1
2263 2953 3
2263 3266 3
2263 3616 9
2263 4086 8
2264 2265 1
2264 3006 10
2264 3647 10
2264 4784 7
2265 2266 1
2265 3027 8
2265 3275 6
2266 2267 1
2266 2824 4
2266 3627 8
2267 2268 1
2267 2562 9
2267 3292 8
2267 3640 2
2267 3654 2
2267 4757 9
2268 2269 1
2268 2571 9
2269 2270 1
2270 2271 1
2270 2949 7
2270 4342 8
2270 4433 4
2270 4457 9
2270 4781 10
2271 2272 1
2271 2329 8
2271 2618 5
2271 3916 10
2271 4269 10
2272 2273 1
2272 3250 8
2272 4691 6
2273 2274 1
2273 2345 7
2273 3222 6
2274 2275 1
2274 4631 5
2274 4823 9
2275 2276 1
2275 3960 5
2275 4716 2
2276 2277 1
2276 3329 7
2276 3859 7
2276 4151 9
2277 2278 1
2277 4054 2
2278 2279 1
2278 2649 4
2278 3934 4
2278 4029 3
2278 4987 3
2279 2280 1
2279 2475 5
2279 3090 5
2279 4643 8
2280 2281 1
2280 2585 9
2280 4171 9
2280 4435 5
2281 2282 1
2281 2952 6
2281 3009 2
2281 4789 4
2281 4830 2
2282 2283 1
2282 2434 10
2282 3063 6
2282 3571 4
2282 4214 9
2283 2284 1
2283 2752 3
2283 4427 6
2283 4614 9
2284 2285 1
2284 2402 7
2284 3992 6
2285 2286 1
2285 2630 9
2285 2964 6
2285 3575 10
2286 2287 1
2286 3032 7
2286 3869 3
2286 4865 5
2287 2288 1
2287 2823 9
2287 4476 8
2288 2289 1
2288 2587 6
2288 4702 9
2288 4787 7
2289 2290 1
2289 2322 4
2289 2972 4
2289 2975 3
2290 2291 1
2290 2941 6
2290 3623 6
2290 4069 3
2291 2292 1
2291 2589 7
2291 3087 5
2291 4435 7
2291 4439 4
2292 2293 1
2292 3642 4
2293 2294 1
2293 3369 6
2294 2295 1
2294 2470 7
2294 3106 2
2294 3435 2
2294 3997 7
2295 2296 1
2295 3661 6
2296 2297 1
2296 2347 3
2296 3464 9
2297 2298 1
2298 2299 1
2298 3222 4
2299 2300 1
2299 3901 10
2300 2301 1
2300 2785 8
2300 3782 8
2301 2302 1
2301 3085 9
2301 3831 4
2301 4062 8
2302 2303 1
2302 3279 3
2303 2304 1
2304 2305 1
2304 4708 3
2305 2306 1
2305 2392 3
2305 4678 3
2306 2307 1
2307 2308 1
2307 2741 9
2308 2309 1
2308 4144 6
2308 4794 3
2309 2310 1
2309 2481 6
2309 3291 8
2309 3317 8
2310 2311 1
2310 4339 7
2311 2312 1
2311 3633 5
2312 2313 1
2312 4089 9
2312 4431 5
2313 2314 1
2313 4348 4
2314 2315 1
2315 2316 1
2315 2635 2
2315 2726 7
2315 4321 3
2315 4640 8
2316 2317 1
2317 2318 1
2318 2319 1
2319 2320 1
2319 2977 9
2319 4653 3
2320 2321 1
2320 4336 6
2321 2322 1
2321 3435 10
2322 2323 1
2322 2677 5
2322 4091 7
2322 4460 7
2322 4768 6
2323 2324 1
2324 2325 1
2324 2710 8
2324 3785 4
2324 3827 2
2324 4716 3
2325 2326 1
2325 2531 5
2325 3341 3
2326 2327 1
2326 2649 8
2326 3031 3
2327 2328 1
2327 4224 9
